SMILES,Label,score,ale_unc,epi_unc,tot_unc
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0.979,0.02,0,0.02
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1,0.614,0.187,0.05,0.237
O=C(O)[C@H](S)[C@H](S)C(=O)O,1,0.997,0.003,0,0.003
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,0.49,0.179,0.071,0.25
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1,0.359,0.197,0.033,0.23
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1,0.957,0.04,0.001,0.041
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.971,0.028,0,0.029
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1,0.55,0.211,0.037,0.247
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,0.096,0.064,0.022,0.087
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1,0.979,0.02,0,0.02
Cc1cccc(C)c1OC[C@H](C)N,1,0.767,0.17,0.009,0.179
Clc1ccc([C@H](Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1,0.247,0.15,0.036,0.186
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,1,0.971,0.028,0.001,0.029
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,1,0.982,0.018,0,0.018
O=C(O)c1ccccc1O,1,0.968,0.031,0,0.031
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1,0.791,0.145,0.02,0.165
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,0.834,0.126,0.012,0.138
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1,0.499,0.224,0.026,0.25
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,0.319,0.189,0.028,0.217
COc1ccccc1OC[C@H](O)CO,1,0.926,0.067,0.001,0.068
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.848,0.122,0.007,0.129
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@](=O)CCCC(F)(F)C(F)(F)F)[C@@H]3[C@@H]1CC[C@@H]2O,1,0.977,0.022,0,0.023
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1,0.996,0.004,0,0.004
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O,1,0.957,0.039,0.002,0.041
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,1,0.911,0.075,0.006,0.081
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,0.743,0.165,0.026,0.191
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,1,0.482,0.188,0.062,0.25
CCCCOCc1ccc(O)c(OC)c1,1,0.709,0.195,0.011,0.206
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1,0.936,0.058,0.002,0.06
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,0.974,0.024,0.001,0.025
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,1,0.888,0.094,0.006,0.099
Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1,0.063,0.056,0.003,0.059
Nc1nc(=O)[nH]cc1F,1,0.831,0.136,0.005,0.141
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,0.955,0.042,0.001,0.043
CC(O)(P(=O)(O)O)P(=O)(O)O,1,0.996,0.004,0,0.004
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1,0.424,0.177,0.067,0.244
O=C(O)CC(O)(CC(=O)O)C(=O)O,1,0.995,0.005,0,0.005
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1,0.94,0.051,0.005,0.056
NC(=O)NO,1,0.973,0.026,0,0.026
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1,0.959,0.039,0,0.039
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,1,0.941,0.037,0.019,0.056
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1,0.938,0.054,0.004,0.058
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,0.209,0.151,0.015,0.165
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,1,0.733,0.15,0.045,0.196
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,1,0.966,0.031,0.002,0.033
O=C(c1ccccc1)c1ccccc1,1,0.767,0.168,0.011,0.179
CS(C)=O,1,0.842,0.127,0.006,0.133
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0.925,0.049,0.02,0.069
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@@H](O)CO)c1I,1,0.852,0.12,0.007,0.126
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,0.97,0.028,0,0.029
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,0.96,0.038,0.001,0.039
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.7,0.178,0.032,0.21
O=P(O)(O)CP(=O)(O)O,1,0.997,0.003,0,0.003
COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1,1,0.906,0.083,0.001,0.085
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,1,0.775,0.124,0.051,0.175
CC(C)NC[C@H](O)c1ccc(O)c(O)c1,1,0.975,0.024,0,0.024
C[C@H](O)[C@H](O)[C@@H]1CNc2[nH]c(N)nc(=O)c2N1,1,0.952,0.044,0.002,0.046
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1,0.935,0.06,0.001,0.061
O=C(O)CN(CCN(CC(=O)O)C[C@H](CO[P@](=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1,0.993,0.007,0,0.007
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,1,0.761,0.15,0.031,0.182
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,1,0.593,0.182,0.06,0.241
CCN1C[C@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,0.371,0.17,0.063,0.233
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,0.924,0.063,0.007,0.07
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1,0.279,0.163,0.038,0.201
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1,0.987,0.013,0,0.013
CCN1C(=O)N[C@@H](c2ccccc2)C1=O,1,0.104,0.09,0.003,0.093
CCCN/C(O)=N/S(=O)(=O)c1ccc(Cl)cc1,1,0.602,0.171,0.069,0.24
CC[C@H](C(N)=O)N1CCCC1=O,1,0.353,0.193,0.035,0.228
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,1,0.997,0.003,0,0.003
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,0.982,0.018,0,0.018
CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1,0.222,0.134,0.038,0.173
Nc1nc2nc[nH]c2c(=S)[nH]1,1,0.875,0.1,0.009,0.109
COCC(=O)Nc1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)N(C)C[C@H](O)CO)c1I,1,0.834,0.126,0.012,0.138
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1,0.735,0.148,0.046,0.195
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1,0.788,0.136,0.031,0.167
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.763,0.155,0.026,0.181
CN(C)CCOC(c1ccccc1)c1ccccc1,1,0.769,0.151,0.027,0.178
ClC[C@@H]1CO1,1,0.781,0.157,0.014,0.171
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,1,0.908,0.079,0.005,0.083
Clc1ccccc1CN1CCc2sccc2C1,1,0.302,0.164,0.047,0.211
Cc1nnc(C(C)C)n1C1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0.224,0.149,0.025,0.174
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)[C@@H](COCc1ccccc1)C(=O)O,1,0.989,0.011,0,0.011
NCCC[C@@](N)(C(=O)O)C(F)F,1,0.964,0.034,0,0.035
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@@H](O)CC(=O)O,1,0.891,0.09,0.007,0.097
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,1,0.964,0.034,0,0.035
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,1,0.725,0.174,0.025,0.199
NC[C@H]1CC[C@@H](C(=O)O)CC1,1,0.936,0.059,0.001,0.059
FCOC(C(F)(F)F)C(F)(F)F,1,0.768,0.165,0.013,0.178
N[C@@H]1C[C@@H]1c1ccccc1,1,0.868,0.111,0.004,0.114
CN(C)CC[C@H](c1ccc(Br)cc1)c1ccccn1,1,0.781,0.152,0.018,0.171
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1,0.694,0.168,0.044,0.212
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,1,0.968,0.03,0.001,0.031
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1,0.234,0.131,0.048,0.179
CC[C@@]1(C)CC(=O)NC1=O,1,0.43,0.206,0.039,0.245
CC(C)NC(=N)N/C(N)=N\c1ccc(Cl)cc1,1,0.851,0.113,0.014,0.127
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C\[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1,0.97,0.029,0,0.029
O=C1c2cccc3c2[C@@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1,0.59,0.204,0.038,0.242
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,0.303,0.176,0.035,0.211
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,0.966,0.032,0.001,0.033
C[C@@H]1[C@@H](c2ccccc2)OCCN1C,1,0.832,0.13,0.01,0.14
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1,0.391,0.178,0.06,0.238
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,1,0.966,0.031,0.001,0.033
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1,0.574,0.193,0.051,0.244
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1,0.938,0.056,0.002,0.058
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,1,0.106,0.087,0.007,0.094
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,1,0.578,0.222,0.022,0.244
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,1,0.158,0.098,0.035,0.133
Cc1ncc(CO)c(CO)c1O,1,0.964,0.034,0,0.035
CN[C@H](C)Cc1ccccc1,1,0.922,0.068,0.004,0.072
Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,1,0.842,0.12,0.013,0.133
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,1,0.69,0.184,0.029,0.214
C[N+]1(C)[C@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21,1,0.989,0.011,0,0.011
CNCCCN1c2ccccc2CCc2ccccc21,1,0.922,0.07,0.002,0.072
CN1C(=O)C[C@](C)(c2ccccc2)C1=O,1,0.53,0.199,0.05,0.249
COC(=O)/N=c1\[nH]c2ccc(C(=O)c3ccccc3)cc2[nH]1,1,0.552,0.203,0.045,0.247
Cc1cccc(Nc2ccncc2S(=O)(=O)/N=C(\O)NC(C)C)c1,1,0.459,0.199,0.049,0.248
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,1,0.879,0.078,0.029,0.106
CCCC[C@](C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,1,0.977,0.022,0,0.022
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1,0.455,0.205,0.043,0.248
C[C@H](O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,1,0.991,0.009,0,0.009
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1,0.713,0.178,0.027,0.205
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,0.626,0.17,0.064,0.234
OC[C@H](S)CS,1,0.973,0.026,0,0.026
C/C=C1/NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1,0.454,0.159,0.088,0.248
C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1,1,0.659,0.193,0.032,0.225
Oc1cccc2cccnc12,1,0.909,0.083,0,0.083
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1,0.409,0.179,0.063,0.242
N[C@@H](CO)C(=O)O,1,0.976,0.023,0,0.024
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,1,0.609,0.221,0.017,0.238
O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.991,0.009,0,0.009
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.618,0.184,0.052,0.236
N=C(N)N,1,0.956,0.041,0.001,0.042
Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,0.983,0.017,0,0.017
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@H]12,1,0.993,0.007,0,0.007
Cc1ccc(C(C)C)c(O)c1,1,0.725,0.188,0.011,0.199
C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.957,0.04,0.001,0.041
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1,0.36,0.188,0.042,0.23
N[C@@H]1CON=C1O,1,0.953,0.045,0,0.045
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,1,0.33,0.171,0.05,0.221
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1,0.863,0.101,0.018,0.118
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,1,0.946,0.051,0,0.051
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1,0.965,0.032,0.002,0.034
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,0.409,0.193,0.049,0.242
O=NN(CCCl)C(=O)NC1CCCCC1,1,0.176,0.127,0.019,0.145
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1,0.529,0.193,0.056,0.249
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,0.762,0.149,0.033,0.181
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,0.047,0.043,0.002,0.045
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,1,0.918,0.063,0.012,0.075
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,1,0.975,0.024,0,0.024
O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1,0.997,0.003,0,0.003
CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0.72,0.152,0.05,0.202
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1,0.957,0.041,0.001,0.041
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,0.972,0.027,0.001,0.027
O=C(O)[C@@H](S)[C@H](S)C(=O)O,1,0.997,0.003,0,0.003
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,0.939,0.056,0.001,0.057
CC(=O)Oc1ccccc1C(=O)O,1,0.943,0.053,0,0.053
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S@](C)=O)cc1,1,0.956,0.04,0.002,0.042
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,0.817,0.13,0.02,0.15
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,0.82,0.125,0.023,0.148
Cc1ncc([N+](=O)[O-])n1CCO,1,0.703,0.181,0.028,0.209
CN1CCC[C@@H]1c1cccnc1,1,0.863,0.116,0.003,0.119
C[N+](C)(C)C[C@H](O)CC(=O)O,1,0.994,0.005,0,0.005
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,0.18,0.115,0.033,0.147
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1,0.715,0.182,0.022,0.204
Cc1ccc(/C(=C/CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,1,0.873,0.105,0.005,0.111
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1,0.145,0.116,0.008,0.124
O=C(O)CCCO,1,0.956,0.04,0.002,0.042
COc1ccc(C[C@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1,0.92,0.071,0.003,0.074
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O)cc1,1,0.987,0.013,0,0.013
COC(=O)c1ccc(C)cc1O,1,0.809,0.144,0.01,0.154
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1,0.85,0.109,0.019,0.128
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,1,0.774,0.159,0.016,0.175
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1,0.993,0.007,0,0.007
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,1,0.779,0.158,0.014,0.172
NC(=O)CC[C@H](N)C(=O)O,1,0.963,0.035,0,0.036
O=C(O)[C@@H]1C[C@@H](O)CN1,1,0.967,0.031,0,0.032
OC[C@@H](S)CS,1,0.972,0.027,0,0.027
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1,0.391,0.179,0.059,0.238
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1,0.958,0.039,0.001,0.04
Cn1cc[nH]c1=S,1,0.86,0.115,0.005,0.121
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.259,0.167,0.025,0.192
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,1,0.963,0.035,0,0.035
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,1,0.911,0.077,0.005,0.081
C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,1,0.995,0.005,0,0.005
CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,0.859,0.112,0.009,0.121
CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1,0.995,0.005,0,0.005
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.868,0.109,0.005,0.115
CCCN[C@H](C)C(=O)Nc1ccccc1C,1,0.482,0.188,0.062,0.25
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,0.851,0.073,0.053,0.126
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1,0.912,0.075,0.005,0.08
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1,0.658,0.157,0.068,0.225
CN1c2c(nc(N)[nH]c2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,0.879,0.093,0.013,0.106
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,1,0.612,0.215,0.023,0.238
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,1,0.929,0.065,0.001,0.066
CCCC[C@H](CC)COC(=O)c1ccc(N(C)C)cc1,1,0.687,0.201,0.014,0.215
CCCCCCCCCCCCCCCCO[P@@](=O)(O)OCC[N+](C)(C)C,1,0.995,0.005,0,0.005
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,0.938,0.057,0.002,0.058
N[C@@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,1,0.987,0.012,0,0.012
Cc1ccc(S(=O)(=O)/N=C(\O)NN2CCCCCC2)cc1,1,0.745,0.151,0.039,0.19
NCC(=O)CCC(=O)O,1,0.97,0.029,0,0.029
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1,0.573,0.203,0.042,0.245
CC(C)(C)NC[C@@H](O)COc1cccc2c1CCC(=O)N2,1,0.756,0.166,0.018,0.184
C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]21,1,0.993,0.007,0,0.007
NC1=NC[C@H]2c3ccccc3Cc3ccccc3N12,1,0.802,0.138,0.02,0.159
Cc1cccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,0.311,0.156,0.058,0.214
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.643,0.197,0.032,0.23
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,0.982,0.017,0,0.017
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,1,0.978,0.021,0,0.022
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,1,0.985,0.015,0,0.015
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1,0.043,0.039,0.002,0.041
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C/CCCC(=O)O)C[C@@H]21,1,0.986,0.014,0,0.014
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,1,0.192,0.141,0.014,0.155
NNCCc1ccccc1,1,0.933,0.06,0.003,0.062
CC(C)[N@+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)[C@H](CO)c1ccccc1)C2,1,0.974,0.024,0.001,0.025
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1,0.463,0.177,0.072,0.249
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,0.81,0.143,0.011,0.154
CN/C(=N\C#N)NCCSCc1nc[nH]c1C,1,0.613,0.179,0.058,0.237
CCCC[C@H](CC)COC(=O)/C=C/c1ccc(OC)cc1,1,0.669,0.202,0.019,0.221
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,0.227,0.159,0.017,0.175
