SMILES,Label
C/C=C(C(=C\C)\c1ccc(O)cc1)/c1ccc(O)cc1,1
Cc1c(O)cc2c(c1C)O[C@@](C)(CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)CC2,1
NC(=O)C[C@H](N)C(=O)O,1
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,1
CC(=O)N[C@H]1CC[C@H]2Nc3ccc(C(N)=O)cc3[C@@H]2C1,1
CN1C(=O)NC(=O)[C@](C)([C@@]23CCCC[C@H]2O3)C1=O,1
O=c1nc(O)c2ccccc2o1,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1
O=C(O)c1nn(-c2ccc(S(=O)(=O)O)cc2)c(O)c1/N=N/c1ccc(S(=O)(=O)O)cc1,1
CC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)oc2ccccc2c1=O,1
C[C@@H](Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,1
C[C@H](I)[C@@H]1OC[C@@H](CO)O1,1
CN1C(=O)NC(=O)[C@](C)(C2=C[C@@H](O)CCC2)C1=O,1
CC1(C)S[C@@H]([C@@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@@H]1C(=O)O,1
C[C@@H]1[C@H](OC(=O)N2CCc3ccc(Cl)cc3[C@@H](C)C2)O[C@@H](C(=O)O)[C@H](C)[C@H]1C,1
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,1
C[C@H]([C@@H](O)c1ccccc1)N(C)C,1
N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,1
CCC[C@@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,1
C[C@@H](c1ccccc1)[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1
CNCC/C=C1\c2ccccc2C[C@@H](O)c2ccccc21,1
CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O,1
CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,1
CCN(CC)CCOC(=O)[C@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,1
CC[C@@](C)(Oc1ccc(C2(c3cccc(O[C@](C)(CC)C(=O)O)c3)CCCCC2)cc1)C(=O)O,1
CC(=O)OC[C@@H]1O[C@@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1
CCc1cc(C(N)=S=O)ccn1,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
O=C(O)CCC(=O)c1ccc(F)c(F)c1,1
CN[C@H](C)C(=O)c1ccc(C)cc1,1
CN1C(=O)CC[C@@H]1c1cccnc1,1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1
C[C@@H](O)/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CNCCC=C1c2ccccc2C=Cc2ccccc21,1
CCOC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc2)cc1,1
C[B-](O/N=C1\CCCC\C1=N/O)(O/N=C1\CCCC\C1=N/O)O/N=C1\CCCC\C1=N/O,1
C[C@H]1[C@@H]2CC[C@H](C)[C@H]3CC[C@@]4(C)OO[C@]23[C@@H](O[C@H]1O)O4,1
O=C1N(Cc2ccccc2)[C@H]2C[S@@+]3CCC[C@@H]3[C@@H]2N1Cc1ccccc1,1
O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@H]12,1
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
NC(=O)OCC(O)(COC(N)=O)c1ccccc1,1
O=C1CC2(CCCC2)CC(=O)N1CCCC[N+]1([O-])CCN(c2ncccn2)CC1,1
C[C@H](C(=O)O)c1ccc(C[C@@H]2CCCC2=O)cc1,1
O=C(O)C#Cc1ccccc1,1
Cc1ccc(NC(O)=C2C=C[C](CN3CC[N+](C)([O-])CC3)C=C2)cc1Nc1nccc(-c2cccnc2)n1,1
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,1
CCOC(=O)NNc1ccc(N(CC)C[C@H](C)O)nn1,1
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,1
C/C=C\C/C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,1
C[C@]1(O)CC[C@@H]2[C@@H]3CC[C@@H]4Cc5[nH]ncc5C[C@@]4(C)[C@@H]3CC[C@]21C,1
CO[C@@H]1C(=O)CC[C@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCc1nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)nc2)n1,1
C/N=C(\O)[C@H](O)c1cc(O)c2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,1
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
CNCC[C@H](Oc1cccc2c(OS(=O)(=O)O)c(OC)ccc12)c1ccco1,1
CN(C)C[C@H]1CCCC[C@@]1(O)c1cccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)c1,1
C[C@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,1
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,1
N=C(O)NC[C@H](F)C(=O)O,1
NC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,1
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
CC(=O)N[C@@H]1CC[C@@H]2Nc3c(O)cc(C(N)=O)cc3[C@H]2C1,1
O=C(O)CCOc1ccccc1,1
NC(=O)c1c[nH]c(=O)cn1,1
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O,1
Cc1cc(C[C@@H](C)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C)c(O)c(-n2nc3ccccc3n2)c1,1
CCCCCc1ccc(C)cc1O,1
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)[C@H](C)Cc1ccc(OC)cc1,1
N[P@@](=O)(OCCC(=O)O)N(CCCl)CCCl,1
CO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1
CCC[C@@H](C)[C@]1(CC)C(=O)N=C(S)NC1=O,1
C=CCOc1ccc(CC(=O)O)cc1Cl,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@](C)(O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
N#Cc1ccc2c(c1)CO[C@@]2(CCC=O)c1ccc(F)cc1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
COc1ccccc1O[C@]1(C)OC(=O)c2ccccc2O1,1
OCc1ccccn1,1
Clc1cc(/C=C\CC2CCCCCC2)ccc1C1CCCCC1,1
CNC[C@H]1CCCC[C@]1(O)c1cccc(O)c1,1
C[C@H](C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)C[C@@H](O)[C@]4(C)[C@H]3CC[C@@]21C,1
COc1c2ccoc2cc2oc(=O)ccc12,1
C[N@@+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(c2ccccc2)O1,1
CC(C)(C)/N=C(\O)[C@H]1CNCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)/C(O)=N\[C@@H]1c2ccccc2C[C@@H]1O,1
CC(C)(C)NC[C@@H](O)COc1ccc(O)c2c1CCC(O)=N2,1
N[P@](=O)(O)N(CCCl)CCCl,1
CC[C@@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)cc1,1
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,1
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,1
CC(=O)OC[C@H]1O[C@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1[C@@H]2C=C(C)C[C@H]1O,1
C[C@H](C(=O)O)c1cccc(Oc2ccc(O[C@H]3[C@H](O)[C@@H](C(=O)O)O[C@@H](O)[C@@H]3O)cc2)c1,1
N=C(N)NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1
O=C1NC(=O)[C@H](N2C(=O)c3ccccc3C2=O)C[C@@H]1O,1
O=c1cc(O)c(Cl)c[nH]1,1
CCCS(=O)(=O)c1ccc2[nH]/c(=N\C(=O)OC)[nH]c2c1,1
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,1
N=C(O)OC[C@@H](CO)c1ccccc1,1
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C,1
C[N+]1([O-])CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,1
CC(=O)NCCc1c[nH]c2ccc(O[C@H]3O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]3O)cc12,1
OC1(c2ccc(Cl)cc2)CCNCC1,1
C[C@H](Cc1ccccc1)N(C)C,1
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)C2)CC1,1
CCC(=O)O,1
O=C1NOC[C@@H]1/N=C/c1ccc(/C=N/[C@H]2CONC2=O)cc1,1
CCCCCCCC(=O)OC[C@H](O)CO,1
OC[C@@H]1O[C@H](n2cnc3c2NC=NC[C@H]3O)C[C@H]1O,1
N[C@@H]1CCCC[C@H]1N,1
COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@@H](C2)NCC[C@]314,1
CCC[C@@H](C(=O)O)C(=O)CC,1
C[C@@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)c(O)c4CC[C@H]3[C@H]1CCC2=O,1
ClCCNCCCl,1
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,1
OCCSCCO,1
CC(=O)OC[C@H]1O[C@@H](S)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C)C2(C)C,1
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1
Cc1ccccc1OC[C@H](O)CO,1
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,1
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,1
CCCCCCCCCCCCCC(=O)OC[C@@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,1
N[C@H]1CC[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CC(=O)N[C@@H](CCC(N)=O)C(=O)O,1
C[C@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
O=c1nc(S)c2[nH]c(O)nc2[nH]1,1
O=C(O)C(O)C(=O)O,1
CC(/C=C/[C@@]12O[C@@]1(C)CCCC2(C)C)=C\C=C\C(C)=C\C(=O)O,1
CCCC[C@@H](CC)COC(=O)/C(C#N)=C(/c1ccccc1)c1ccc(OC)cc1,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
CCCCSc1ccc([C@H](SCCN(C)C)c2ccccc2)cc1,1
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](/N=C/N3CCCCCC3)[C@H]2SC1(C)C,1
CC(=O)N[C@H]1CCSC1=O,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)O)OCO4)cc(OC)c1OC,1
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,1
O=P(O)(O)On1cnc2c(=S)[nH]c(O)nc21,1
Cc1cccc(Cc2c[nH]cn2)c1C,1
O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,1
C/C(=N\Nc1nncc2ccccc12)C(=O)O,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1
CCCOc1ccc(S(=O)(=O)NCC[C@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,1
C[C@@H](O)[C@@H](C)O,1
OC[C@H](O)COc1ccc(Cl)cc1,1
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1
O=Cc1cc([C@]2(c3ccccc3)NC(=O)NC2=O)ccc1O,1
C[C@H](Cc1cccc(O)c1)C(=O)O,1
Clc1cc2c(s1)CCN(Cc1ccccc1Cl)C2,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@H](C)C4=CC(=O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@@]21C,1
CCNCC(=O)Nc1c(C)cccc1C,1
CC[N+]1([O-])C=C(C(=O)O)C(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CCOc1ccc(NC(=O)C[C@H](C)O)cc1,1
CCCCOCCOC(=O)c1cccnc1,1
C[C@H](Cc1ccccc1)NCCC#N,1
CC(C)(C)C(=O)OCC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,1
CC(C)(C)C#C/C=C/CNCc1cccc2ccccc12,1
CCCN1CCCC[C@@H]1/C(O)=N/c1c(C)ccc(O)c1C,1
CN[C@H](C)Cc1ccc(O)cc1,1
O=C1[C@H](N(CO)C(=O)NCO)N(CO)C(=O)N1CO,1
Cc1ccc(S(=O)(=O)NCl)cc1,1
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@H](C1)[N+]2(C)C,1
Nc1ccncc1O,1
O=P(O)(O)OC[C@H]1O[C@H](O[P@@](=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
FC(F)CC(F)(F)F,1
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)c1ccccc1N,1
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1
CCC[C@@H](CC(C)=O)C(=O)O,1
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1
C[C@@H](C(=O)O)c1ccc(C(=O)C2=CC=CS2=O)cc1,1
O=C1C=C2CN(Cc3ccccc3Cl)CC[C@H]2S1,1
Cc1c(N)c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1
CCCC(=O)Oc1cc(C)c(OC(=O)CCC)c2ccccc12,1
CC[C@@H]1[C@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,1
CO[C@H]1C(=O)CC[C@@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1
CC(=O)N[C@@H]1CCSC1=O,1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)/N=C(\O)NN3CCCCCC3)cc2)no1,1
CN1C(=O)[C@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C[C@@H]1c1cccnc1,1
C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@H]1CC[C@@H]2O,1
NC1=N[C@H](O)[C@H]2[C@@H]3O[C@@]4(O)O[C@@H]([C@@H](O)[C@]2(N1)[C@@H]4O)[C@]3(O)CO,1
CC(=O)NCCCCCCNC(C)=O,1
N=C(N)/N=C(\O)Cc1c(Cl)c(O)cc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1Cl,1
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,1
CC(=O)/C=C(\c1ccccc1)c1c(O)c2ccccc2oc1=O,1
O=C(CSc1ccncc1)N[C@H]1C(=O)N2C(C(=O)O)=C(CO)CS[C@@H]12,1
CC(C)[C@@H](O)c1ccc([C@@H](C)C(=O)O)cc1,1
N[C@]1(c2ccccc2Cl)CCCCC1=O,1
O=C(O)CC1=C(S)CCN([C@@H](C(=O)C2CC2)c2ccccc2F)C1,1
CC(C)=CCC[C@]1(C)[C@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)[C@@]1(C(=O)C(C)C)C2=O,1
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,1
Cn1c(=O)[nH]c2ncn(C)c2c1=O,1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1
N[C@@]1(c2ccccc2Cl)CCCCC1=O,1
CNC[C@H](c1ccc(OC)cc1)C1(O)CCCCC1,1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CC1(C)CO[C@@H](CC(=O)O)CN1,1
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1
C[C@@H](N)[C@@H](O)c1ccc(O)cc1,1
C[C@@H](c1ncncc1F)[C@@](O)(c1ccc(F)cc1F)[C@@H](O)n1cncn1,1
CC[C@@](C)(CN(C)C)OC(=O)c1ccccc1,1
COC(=O)[C@H](c1ccccc1Cl)N1CC[C@@H]2SC(=O)C=C2C1,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
CC(C)NC[C@@H](O)COc1cccc2c1OC[C@H](O[N+](=O)[O-])C2,1
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,1
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
COc1ccc(OC)c([C@@H](O)CN)c1,1
c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,1
C[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CCN[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1c1ccccc1,1
CN1C(=O)CC[C@@H]1c1ccc[n+]([C@@H]2O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)c1,1
COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,1
CCCC[C@H](CC)COC(=O)/C(C#N)=C(/c1ccccc1)c1ccc(OC)cc1,1
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,1
N[P@](=O)(OCCCO)N(CCCl)CCCl,1
CCOc1ccc(/C=C2/NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1
OC(C(F)(F)F)C(F)(F)F,1
CC[C@H](c1ccccc1)[C@@H](c1ccc(OCCNC)cc1)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1F,1
CN1[C@H]2CC[C@@H]1[C@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2,1
NC(=O)N[C@@H]1NC(=O)NC1=O,1
CCC[C@@H](Cc1ccccc1)N1CCCC1,1
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1
O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1
COc1ccc2c(c1)c(CCNC(C)=O)cn2[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,1
CC[C@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CO[C@@H]1C(=O)CC[C@@]2(CO2)[C@@]1(O)[C@@]1(C)O[C@@H]1CC=C(C)C,1
Cc1ccc(S(=O)(=O)/N=C(\O)NN2C[C@@H]3CCC[C@H]3C2)cc1,1
C[C@H](O)CC(C)(C)O,1
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC,1
CNC[C@H](O)c1ccc(OS(=O)(=O)O)c(O)c1,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
C=C(C=O)c1ccccc1,1
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,1
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1
CC(C)NC[C@H](O)c1ccc2ccccc2c1,1
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@@H]3[C@@H]1CC[C@@H]2O,1
COc1ccc(Oc2cc(N(C)CCOc3ccc(C[C@H]4SC(=O)NC4=O)cc3)ncn2)cc1,1
C[C@@H]1C[C@@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,1
COc1cc2nc(N)nc(N)c2cc1OC,1
COc1cc2c3c([nH]c2cc1O)N(C(C)=O)CC3,1
CO[C@]12C[C@@H](CO)CN(C)[C@H]1Cc1c[nH]c3cccc2c13,1
O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O)c(O)c2)N1,1
C[C@H]1C[C@@H](OC(=O)[C@H](O)c2ccccc2)CC(C)(C)C1,1
C[C@@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
N[C@H](CC/C(O)=N/[C@H](CS[C@@H]1CCO[P@](=O)(N(CCCl)CCCl)N1)/C(O)=N/CC(=O)O)C(=O)O,1
CC1OC(C)OC(C)O1,1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn([C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)n2)cc1,1
O=c1nc2[nH]c(=O)[nH]c2c(O)[nH]1,1
NS(=O)(=O)c1ccc(Cl)cc1,1
N=C(O)OC[C@H](CO)c1ccccc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
C[C@@]12CC[C@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,1
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@@H](CC(C)C)CN1CC2,1
CCO[C@@H](CN1CCN(C[C@H](C)C(=O)c2ccccc2)CC1)c1ccccc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1
CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O[C@H]2O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c1,1
CC[C@@H](NC(C)C)[C@H](O)c1ccc(O)c(O)c1,1
OC[C@H]1O[C@@H](O[C@H]2[C@@H](O)CO[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,1
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,1
CCCCCCOC(=O)c1ccccc1C(=O)c1ccc(N(CC)CC)cc1O,1
C=C(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
COC(=O)[C@H](c1ccccc1Cl)N1CC[C@H]2SC(=O)C=C2C1,1
CC(C)CCC[C@H](C)NC(C)C,1
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1
CNCC/C=C1\c2ccccc2C[C@H](O)c2ccccc21,1
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1
COc1ccccc1N1CCN(C[C@H](O)COc2cccc3ccccc23)CC1,1
