SMILES,Label
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@H](O)C[C@H](O)CC(=O)O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1
c1ccc2c(c1)CCC[C@H]2C1=NCCN1,1
CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2,1
CN[C@@H](C)Cc1ccccc1,1
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,1
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,1
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1
Brc1c(N=C2NCCN2)ccc2nccnc12,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1
C#C[C@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@H]3CC[C@]21CC,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
CC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1
COC(=O)c1ccccc1O,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
CN(C)C(=N)NC(=N)N,1
CC#CC[C@H](C)[C@@H](O)/C=C/[C@@H]1[C@@H](O)C[C@@H]2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)C[C@H]21,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
C#CCN[C@@H]1CCc2ccccc21,1
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
NCCc1cnc[nH]1,1
Cc1cc(C(=O)NNCc2ccccc2)no1,1
Cc1ccc(NC(=O)c2cnn(-c3ccccc3)c2NC(=O)c2ccccc2F)cc1C,0
CCOc1c(Cl)cccc1NCc1nc(-c2cccc(OC)c2)no1,0
COC(=O)CN1C(=S)N(c2ccc(Cl)cc2)C(=O)/C1=C/c1ccc(C)o1,0
CN(C)[C@@H](CNC(=O)NCCCOCC(F)(F)F)c1cccs1,0
COCCOC(=O)CCC(=O)Nc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,0
COc1cc(C(C)=O)ccc1OC(=O)Cc1ccc(C)cc1,0
C[C@@H](O)[C@@H]1NC(=O)[C@H]2CN(C(=O)Oc3ccccc3)CCN2C1=O,0
Cn1cccc1C[N@H+]1CCC[C@@H](c2nncn2Cc2ccccc2)C1,0
CCC(CC)[C@@H](O)CNC(=O)c1ccc(I)cc1,0
COc1ccc(NC(=O)CNC(=O)Cc2cccc3ccccc23)cc1OCc1ccncc1,0
CCN(C[C@H]1CCCO1)C(=O)C[C@@]1(c2cccc(C(F)(F)F)c2)CC(=O)N(C2CC2)C1=O,0
Cc1ccn2cnnc2c1,0
CC(C)CN(C[C@@H]1C[N@H+](Cc2ccccc2O)C[C@@H]1c1cccc(F)c1)C(=O)c1ccccc1,0
COc1ccc(-c2nc(C)c(C(=O)Nc3nc(-c4ccccc4F)cs3)s2)cc1OC,0
CCc1nn(C)c(OC)c1CN1CCN(CCCOCC(F)(F)F)CC1,0
Cc1ccc(NNC(=O)CNC(=O)c2ccc(Br)o2)cc1Cl,0
CC(C)c1ccc(N2C(=O)[C@@H]3C[C@@H](NC(=O)c4cccs4)CCN3C2=O)cc1,0
CCC(=O)NCCCc1nc2ccccc2n1CCCCOc1ccc([C@H](C)CC)cc1,0
Cc1nn(C)c(C)c1CC(=O)NC[C@@H](c1ccccc1)N(C)C,0
CC(C)Cc1ncc2c(n1)CN(c1cc(NCCO)[nH+]c(N)n1)C2,0
CNC(=O)C[N@H+]1CC[C@H](C[N@@H+](C)Cc2ccc(F)c(C)c2)CC1,0
CC(=O)Nc1ccc(SCC(=O)Nc2ccc3c(c2)OC2(CCCCC2)O3)cc1,0
COc1ccccc1-c1cc(C(F)(F)F)n2ncc(C(=O)OCCN3CCOCC3)c2n1,0
CCc1ccc([N+](=O)[O-])cc1S(=O)(=O)NC(C)(C)CC,0
CCN(CC(=O)Nc1cccc(Cl)c1)S(=O)(=O)c1ccccc1,0
COc1ccc(CC2CCN(C(=O)c3ccc(OC)c(OC)c3)CC2)cc1,0
COC(C)(C)C(=O)N1CCC[C@@H]1c1cc(Nc2nc(C)cc(C)n2)cc(C)n1,0
CC(C)(C)c1ccc(C(=O)Nc2cnc3sc4c(n3c2=O)CCCC4)cc1,0
CCOc1ccc(-c2nc(NC(=O)[C@@H](CC(C)C)N3C(=O)c4ccccc4C3=O)sc2C)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)Nc2cccc3c([N+](=O)[O-])cccc23)cc1,0
Cc1nnc2n1C[C@H](N[C@@H](C)C(=O)Nc1sccc1C#N)CC2,0
CCN(Cc1ccccc1NC(=O)C(=O)N[C@H](C)C(C)C)C(C)=O,0
Cc1cc(=O)oc2c3c(c(NC=O)cc12)OC[C@@H]3O,0
C[C@@H]1Cc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccncc4)[C@H]3c3cccc4ccccc34)ccc2O1,0
C[C@@H](NC(=O)c1cccs1)C(=O)OCc1ccccc1Cl,0
Cc1cc2nc(O)cc(=O)n2n1-c1ccccc1,0
N#Cc1cccc(C=C(C(=O)NCCc2ccccc2)C(=O)NCCc2ccccc2)c1,0
CC(C)C[C@H](NC(=O)c1ccc(Cl)cc1Cl)C(=O)NC1CCN(C(=O)c2ccoc2)CC1,0
CCOc1ccc(C[C@H](NC(C)=O)C(=O)O)cc1,0
Cn1c(CCNC(=O)C2CC2)nc2cc(NC(=O)c3ccccc3Cl)ccc21,0
O=C(NCCCn1ccnc1)c1nc(-c2ccc(C(F)(F)F)cc2)no1,0
Cc1ccc(NC(=O)c2nnc(C(=O)N3CCC(C(=O)NCCC(C)C)CC3)s2)cc1,0
N#Cc1cccc(NC(=O)CSCc2nc(C3CC3)no2)c1,0
COc1cc(C[N@@H+](C)CC(=O)N[C@H]2CCCc3ccccc32)ccc1OC(F)F,0
Cc1nc2c3c4c(sc3n3c(SCC(=O)c5ccccc5)nnc3n2n1)CCCC4,0
CCCC(=O)Nc1nc2cc3c(cc2s1)OCO3,0
Cc1cc(/N=C/c2cccc([N+](=O)[O-])c2O)ccc1-c1cc2ccccc2oc1=O,0
C[C@H](NC(=O)N[C@H](CO)c1ccccc1)c1cccc(C(F)(F)F)c1,0
COc1ccc(N2CCN([C@@H](C)c3nnc(-c4cccs4)o3)CC2)cc1,0
CN(C)/C=C\C=C\C(=O)c1cccs1,0
COc1cccc(CC(=O)N2CCN(C(=O)Cn3cccn3)CC2)c1,0
COc1c(Cl)cccc1NC(=O)N(C)Cc1ccc(C)s1,0
O=C(CCn1c(=O)[nH]c(=O)c2ccccc21)Nc1ccc(-c2ncc[nH]2)cc1,0
C1CNc2[nH+]onc2N1,0
CCN1C(=O)[C@H](c2cnn(C)c2)C[C@]12CC[N@H+](Cc1[nH+]ccn1C)CC2,0
O=C(NCCCc1ccccc1)NC1CCN(c2ccccc2)CC1,0
C=CCn1c(SCC(=O)Nc2sc3c(c2C(=O)OCC)CCCCC3)nc2sc3c(c2c1=O)CC[C@H](C)C3,0
CNC(=O)N1CCOc2cc(C)ccc21,0
CC[C@H](C)NC(=O)[C@@H](Sc1nnnn1C1CC1)C(C)C,0
CCC/C(=N/NC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,0
CC(=O)N1c2ccccc2C[C@H]1C(=O)NCCC[N@H+]1CC[C@H](Cc2ccccc2)CC1,0
N#Cc1ccccc1NC(=O)CN1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,0
COc1ccc(NC(=O)c2nc(-c3ccco3)n(-c3cccc(C)c3)n2)cc1,0
CC(C)c1nnc2n1CCN(Cc1cc(Cl)c3c(c1)OCCO3)C2,0
CN(C)Nc1ncnc(Nc2cccc(C(F)(F)F)c2)c1N,0
C[C@H](OC(=O)c1ccn(-c2ccccc2F)n1)C(=O)Nc1ccccc1,0
Nc1ccc(C(=O)NCCCc2nc3ccc(N)cc3[nH]2)cc1,0
O=C(NCc1ccccc1)c1cccc2c1N[C@@H](c1cccs1)[C@@H]1CC=C[C@H]21,0
COCCN1CC[C@@H]([N@@H+]2CCCN(C(=O)c3cc(Cl)ccc3OC)CC2)C1=O,0
Cc1c(OC(=O)c2cccs2)ccc2c1O/C(=C\c1ccccc1Br)C2=O,0
O=C(N[C@@H](c1ccccc1)c1ccccn1)c1c[nH]c2cccc(F)c12,0
CC[C@H]1/C(=N/O)C2=C(CC(C)(C)CC2=O)N2CCc3cc(OC)c(OC)cc3[C@H]12,0
O=C(NCc1cccc(NC(=O)C2CC2)c1)c1cncc(Br)c1,0
COC(=O)CC1=CC(=O)N(CC(=O)NCc2cccc(OC)c2)c2cc(C)c(C)cc2N1,0
Cc1sc(=O)n(CC(=O)N(C)c2ccc(C(C)(C)C)cc2)c1C,0
COc1ccc(C(=O)NCCc2nc[nH]n2)cc1-c1ccccn1,0
C[C@]1(c2ccccc2Cl)NC(=O)N(CC(=O)N2CCOCC2)C1=O,0
C[C@H](Oc1ccc(Cl)cc1Cl)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,0
C=CCSc1nnc(NC(=O)c2ccccc2OC(F)F)s1,0
Cc1ccc2nc(C[N@H+]3CC[C@H](C(=O)Nc4cc(C)on4)CC3)[nH]c2c1,0
O=C(O)c1ccc(OC(F)(F)F)cc1O,0
Cc1ccnc(N/C=C2/C(=O)N=C([S-])N=C2O)c1,0
CN1C(=O)N(C(C)(C)C)[C@H]2O[C@H]([C@@H]3O[C@@H]4[C@@H](O3)N(C(C)(C)C)C(=O)N4C)O[C@H]21,0
O=C(COc1ccc(F)cc1)NCCCNc1ncccn1,0
CCCCn1c[nH+]c2c1c(=O)[nH]c(=O)n2Cc1ccccc1,0
CC(C)c1[nH+]ccn1[C@@H]1CCCN(C(=O)COc2cccnc2)C1,0
CCCCCOc1ccc([C@@H]2Nc3ccccc3C(=O)N2CCCOC)cc1OC,0
COc1ccc2[nH]c(=O)c([C@H](c3nnnn3Cc3ccccc3)[N@@H+](C)C3CCCCC3)cc2c1,0
CN(Cc1ccn[nH]1)C(=O)c1cn(CCC2CCCCC2)nn1,0
N#CC1=C(N)Oc2[nH]nc(-c3ccc(Cl)c(Cl)c3)c2[C@@H]1c1cccc2ccccc12,0
COc1ccc(C(=O)O[C@@H](C)C(=O)Nc2cc(C)on2)c(OC)c1,0
CCO[C@@H](CC)C(=O)NCCSc1ccc(Cl)cc1,0
C=C(C)CN1C(=O)[C@@H](C)S/C1=N/N=C1/SCC(=O)N1C,0
Cc1cc(CN(C)C(=O)c2ccc(OCC3CC3)cc2)no1,0
COc1ccc(NC(=O)NCCc2c[nH]c3ccc(Cl)cc23)c(OC)c1,0
O=C(O)c1cc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccco3)c2)ccc1F,0
Cc1ccc(-n2cc(S(=O)(=O)N[C@@H]3CC[C@H](N(C)C)C3)cn2)cc1,0
CCOc1ccc(CNc2c(-c3ccc4c(c3)CCCC4)c(=O)c2=O)cc1OC,0
CCCC[C@@H](CC)CC(CCCCCCCC(=O)O)(C[C@H](CC)CCCC)C(=O)O,0
CCOC(=O)C[C@H](NC(=O)N1CCC(CN2CCOCC2)CC1)c1ccccc1,0
Cc1cccc(Cl)c1NC(=O)[C@@H](C)c1ccc(Cl)s1,0
CC(C)N/C(O)=C(\C#N)C(=O)C1CC=CC1,0
CCOC(=O)CN1C[C@@]23C=C[C@@H](O2)[C@@H](C(=O)NC2CCCCC2)[C@@H]3C1=O,0
Cc1cc(C)c(NC(=O)CN(C)C(=O)CSc2ccc(F)cc2)c(C)c1,0
CNc1cc(C(=O)N2CCC[C@@H](C[N@@H+]3CCCC[C@H]3C)C2)cc(Cl)n1,0
CC(=O)Nc1cccc(NC(=O)NC(C)(C)COc2ncccc2Br)c1C,0
CC(=O)Nc1nc(COC(=O)c2ccc(C)cc2)cs1,0
COc1ccccc1/C=C1\Sc2ccc(C(=O)N3CCN(c4ccccc4OC)CC3)cc2N(C)C1=O,0
O=C(CCCS(=O)(=O)Cc1ccccc1)N1CCCc2ccccc21,0
O=C1N=C(c2cccc(C[N@@H+]3CCc4sccc4C3)c2)N=C2CCCC[C@@H]12,0
C=CCc1ccc(OCCn2c([C@@H](C)NC(=O)C(=C)C)nc3ccccc32)c(OC)c1,0
CC(C)(C)[S@](=O)CCNCc1cc(F)ccc1Br,0
CCc1ccc([C@H]2NC(=O)NC(C)=C2C(=O)O[C@@H](C)CC)cc1,0
COc1ccc([C@@H]2C3=C(CC(C)(C)CC3=O)Nc3[nH]c(=O)[nH]c(=O)c32)cc1OC,0
CCOc1ccc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](S(C)(=O)=O)C3)cc1OCC,0
CCC(=O)Nc1ccc(C)c(NC(=O)c2coc(-c3ccccc3)n2)c1,0
COc1ccccc1/N=C1\SCCCN1C(=O)[C@H]1CS[C@@]2(C)CCC(=O)N12,0
CC[C@H]1CCCCN1C(=O)/C(C#N)=C\c1cc(Cl)ccc1OCc1ccccc1,0
CCSc1nnc2c(n1)O[C@@H](c1cc(Cl)ccc1OCc1ccccc1)Nc1ccc(Br)cc1-2,0
CCN(CC)CC(=O)N1CCN(C(=O)C=C(C)C)CC1,0
O=C(O)[C@H]1CC2=NC=N[C@@H]2[C@@H](c2ccccc2)N1C(=S)Nc1ccc(Cl)cc1,0
CC(C)C[N@@H+](C)[C@H](C)C(=O)NCc1cccs1,0
CN1C(=O)[C@H]2[C@H]3C[C@@H]([C@@H]2C1=O)[C@H]1ON=C(c2ccc([N+](=O)[O-])cc2)[C@H]31,0
Cc1ccc(C)n1-c1nnc(N2CCC[C@H](C(=O)NC3CC3)C2)s1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@@H]12,0
CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)S(=O)(=O)c1cn(C)c(=O)n(C)c1=O,0
O=C1CSC(N/N=C/c2ccccc2OCc2ccc(Br)cc2)=N1,0
O=C(c1cc(S(=O)(=O)[N-]c2ccc(F)cn2)c[nH]1)N1CCCC1,0
CC1(C)CS(=O)(=O)N(c2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc2)C1=O,0
C[C@@H](NC(=O)CC1CCCCC1)C(=O)NC[C@](C)(O)c1ccc(F)cc1,0
Cc1cc(F)ccc1NC(=O)NC(C1CC1)C1CC1,0
CCCCSc1nc(O)c2c(n1)NC(=O)C[C@@H]2C(=O)Nc1cccc(Cl)c1C,0
CC(C)NS(=O)(=O)c1ccc(C(=O)N[C@H]2CCOc3ccccc32)cc1,0
CCOc1ccccc1C(=O)N(Cc1ccc(-c2ccc(Cl)cc2)o1)[C@H]1CCS(=O)(=O)C1,0
Cc1nc2nc(SCC(=O)NC(=O)NCC(C)C)nn2c(C)c1CCC(=O)O,0
Nc1nc2ccc(OC(F)F)cc2s1,0
C#CCN(Cc1ccco1)Cc1nc(-c2ccc(OC)c(C)c2OC)oc1C,0
NS(=O)(=O)c1ccc(/C=C/C(=O)NCCCOc2ccccc2)cc1,0
CCCCOc1ccc([C@@H]2c3c(-c4ccc(OC)cc4)n[nH]c3C(=O)N2C[C@@H]2CCCO2)cc1,0
CCCCN(CC)C(=O)[C@@H]1CC(=O)N(c2ccc(Cl)cc2)C1,0
COc1ccc(COC(=O)C2C(C)=NC3=C(C(=O)C[C@@H](c4ccco4)C3)[C@@H]2c2cccc(F)c2)cc1,0
COc1ccc(/C=C/C(=O)OCC(=O)Nc2ccc(I)cc2)cc1OC,0
Cc1cccc(C(=O)NCCCc2[nH+]c3ccccc3n2CC(=O)Nc2c(C)cccc2C)c1,0
Clc1cccc(/C=C/c2nn3c(CN4CCCCC4)nnc3s2)c1,0
COc1cc(/C=N\Nc2ccc([N+](=O)[O-])cn2)c(Br)cc1OCC#N,0
CN(C(=O)c1ccccc1C(=O)NCc1nnc2ccccn12)C1CCCCC1,0
O=C(CCS(=O)(=O)c1ccc(F)cc1)Nc1nc2c(cc3c4c(cccc42)CC3)s1,0
CC1=NC2=C(C(=O)CC(C)(C)C2)[C@@H](c2ccsc2)C1C(=O)OCc1ccccc1,0
CCCn1nc(C)cc1NC(=O)c1ccc(C)c(C)c1,0
NC(=O)Cc1cn2ccccc2[nH+]1,0
Cc1cc(C)c2c(c1)/C(=N\Nc1c3ccccc3nc3ccccc13)C(=O)N2,0
CCO[C@H]1CCC[N@@H+](CC(=O)c2cc(C)n(CC)c2C)C1,0
CCOC(=O)CC[C@@H](C)NC(=O)N1CCOC[C@@H]1C1CC1,0
C[N@@H+]1CCN(C(=O)NCCCOC[C@@H]2CCCO2)[C@H](c2ccccc2)C1,0
NC(=O)[C@H]1CCCN1C(=O)CCCc1cc(Cl)sc1Cl,0
CCOC(=O)c1cccnc1NCc1ccc(CS(N)(=O)=O)cc1,0
CCCN/C([S-])=C(/C(=O)c1cc(C)c(C)c(C)c1C)[n+]1cc(O)ccc1C,0
Cc1nn(C)c2sc(C(=O)N[C@H]3CCC[N@@H+](C4CCCCC4)C3)cc12,0
Cc1ccc(-c2cc(N)c(=O)n([C@H](C)C(=O)NC3CC3)n2)s1,0
Cc1ccc(-c2ncc(CN3CCNC(=O)CC3)s2)cc1,0
CCCN(C)C(=O)[C@@H](C1CCCC1)N1CCN(C(=O)c2ccc(C)cc2)CC1,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(Cn2ccnc2)CC1,0
O=C(Oc1c(Cl)cc(Cl)cc1Br)c1ccc(-c2ccccc2)cc1,0
CCC[C@@H](CNC(=O)[C@H]1C[C@@H]1c1ccc(C)s1)NC(=O)[C@@H]1C[C@@H]1c1ccc(C)s1,0
CCN(C)c1cc[nH+]c(N2CCN(Cc3ccccn3)CC2)n1,0
COc1cc(OC)c(OC)cc1CNC(=O)C1CCN(C(=O)OC(C)(C)C)CC1,0
CC(/C=C/N(C)C)=C1C(=O)N(C)c2ccccc2N(C)C1=O,0
COc1ccc(-c2cc(=O)n(CCNS(=O)(=O)c3ccc(OC(F)(F)F)cc3)cn2)cc1,0
CCc1nc2sc([C@@H](c3ccccc3)N3CCc4ccccc4C3)c(O)n2n1,0
CC(C)(CNCc1c[nH]nc1-c1cccs1)N1CCCCC1,0
Cc1ccc(NC(=O)NCCOc2ccccc2)cc1C(=O)NC(C)C,0
COc1ccccc1C(=O)NC(=S)NCCCO,0
C[C@@H](c1cc(-c2ccccc2)[nH]n1)N(C)C(=O)c1n[nH]c2c1COCC2,0
C[C@@H](NCc1nc2ccccc2n1C)c1ccc(OC(F)F)cc1,0
CC(=O)c1cc[n+](CCSc2cc(Cl)ccc2Cl)cc1,0
CC(C)C[C@@H](CNC(=O)Nc1ccc(-c2csnn2)cc1)N1CCOCC1,0
CC(C)(CN1CCC[C@@H](N2CCCC2)C1)S(C)(=O)=O,0
O=C(CCCNC(=O)c1cccs1)Nc1cc(F)ccc1F,0
O=C(C[C@H]1CCS(=O)(=O)C1)OCc1cnc(-c2ccccc2)s1,0
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
CCc1ccc(C(=O)NCCc2cc(F)cc(F)c2)cc1S(=O)(=O)N1CCOCC1,0
O=C(CCCC[C@@H]1CCSS1)Nc1nnn[n-]1,0
Cc1nc(-c2cccc(NC(=O)CNc3ccc(OCCO)cc3C(F)(F)F)c2)cs1,0
C[C@H]1C[C@@H](C)CN(c2nc3c(c(=O)[nH]2)[C@@H](C(=O)Nc2ccccc2[N+](=O)[O-])CC(=O)N3)C1,0
COc1cc([C@H]2CC(=O)NC(SCC(=O)Nc3ccccc3)=C2C#N)cc(OC)c1OC,0
CC(C)c1ccc(-c2nnc3n(CCc4ccccc4)c(=O)c4ccccc4n23)cc1,0
N#CCN(C1CC1)S(=O)(=O)c1ccc([N+](=O)[O-])s1,0
CC(C)CC(=O)Nc1ccc(NC(=O)N[C@@H](C)c2ccncc2)cc1,0
CC1=C(C(=O)OCc2ccccc2)[C@@H](c2ccco2)C(C#N)=C(SCC(=O)c2cc3ccccc3oc2=O)N1,0
CC(C)(C)C(=O)N(Cc1c[nH+]c2ccccn12)C1CC1,0
CC1=C(C#N)C(=O)N(C2CCCC2)C(=O)/C1=C/Nc1ccc([N+](=O)[O-])cc1C,0
Cc1cccnc1CN1CCN(C(=O)[C@@H]2CCC(=O)N(C3CC3)C2)CC1,0
Cc1c(Cl)cccc1NC(=O)NC[C@@H](c1cccs1)N(C)C,0
C[C@@H](C(N)=O)[N@H+]1CC=C(CNC(=O)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1,0
COc1ccc([C@H]2CC(=O)C3=C(C2)Nc2nonc2N[C@H]3c2ccc(OC)c(OC)c2)cc1,0
Cc1cc(C(=O)N/N=C/c2cc(O)c(Br)cc2Br)[nH]n1,0
COc1ccccc1CC(=O)N1CCC[C@@H](c2nncn2C)C1,0
CC[C@H]1C[N@@H+](Cc2c(C)nn(Cc3ccccc3)c2C)C[C@H](C)O1,0
C[C@H](CCc1ccccc1)NC(=O)CSc1nc(-c2ccccc2Cl)n[nH]1,0
Cc1cc(NC(=O)[C@@H](Cc2ccccc2)NC(N)=O)ccc1N(C)C,0
CC/C=C(\C)[C@@H](Nc1cc(=O)[nH]c(=O)[nH]1)SC1=NCCS1,0
CCn1ccc2ccc(NC(=O)N(CCN(C)C)Cc3ccco3)cc21,0
Cc1noc(-c2ccc(N3CCC[C@@H](C(N)=O)C3)nc2)n1,0
O=C(Nc1ccc(N2CCOCC2)cc1)c1coc(NC(=O)c2cnccn2)n1,0
Cc1oc2ncnc(O)c2c1C(=O)Nc1cccc(-c2nnco2)c1,0
Cc1ccc([C@@H](C(=O)NC2CCCC2)N(C(=O)Cc2cccs2)c2c(C)cccc2C)cc1,0
CCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
COc1cccc(/C=N/[C@@H](CCSC)c2nnc3ccccn23)c1O,0
CC(C)n1c(=O)[nH]c2cc(C(=O)Nc3ccc(NC(=O)NC[C@@H]4CCCO4)cc3)ccc2c1=O,0
CS(=O)(=O)c1cccnc1[C@@H]1CCCN(Cc2ccsc2)C1,0
Cc1cccc(NCc2nnc3n2CCCCC3)c1,0
COc1ccc(CCN2C(=O)N[C@H](CCC(=O)O)C2=O)cc1,0
CO[C@H]1CCCN(C(=O)[C@@H](N)C(C)C)C1,0
CCc1cccc(OC2CN(C(=O)[C@H]3CC(=O)N(CCN(C)C)C3)C2)c1,0
Cc1nc(C(=O)NCc2c(C)ncc3c2CCN(C(=O)CCc2cccs2)C3)cs1,0
Cc1nn(-c2ccccc2)nc1C(=O)Oc1ccc(-n2cnnn2)cc1,0
CC(=O)c1cc2c(cc1NC(=O)c1ccc(F)nc1)OCO2,0
CCCNc1nc(Nc2cc(Cl)cc(Cl)c2)nc2ccccc12,0
CCN1CCN(c2ccc(NC(=O)CSc3nnc(-c4ccccc4F)o3)cc2)CC1,0
COc1ccc(/C=C/C(=O)O[C@@H](C)C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,0
O=C(O)c1ccccc1[S@@](=O)CCN1CCOCC1,0
C[C@@H](NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C)c1ccc(F)c(Cl)c1,0
Cn1c(=O)c2c(c3ccccc31)OC(=O)C[C@@H]2c1c[nH]nc1-c1cccc(F)c1,0
Cc1cccc(NC(=O)[C@H]2Cc3ccccc3C(=O)O2)c1,0
COc1cccc(C[C@@H](NC(C)=O)C(=O)N(C)c2cccc(C(C)C)c2)c1,0
CCC(=O)Nc1nc2ccc(NC(=S)NC(=O)c3ccccc3Br)cc2s1,0
O=C1C[C@@H](c2cccs2)CC2=C1[C@H](c1ccc(-c3ccccc3)cc1)C1C(=O)N=N[C@H]1N2,0
CCn1c(O)nc(=O)c2cc(C(=O)N[C@@H]3C[C@H]4CC[C@]3(C)C4(C)C)cnc21,0
C/C=C\C(=O)NCCCc1[nH+]c2ccccc2n1CCOc1cc(C)ccc1C(C)C,0
COc1cc2cc(C3CCN(C(=O)c4ccnn4C(F)F)CC3)ncc2cc1C,0
Cc1cccc(COc2ccc(C(=O)C3C(=O)C(=O)N(CCN4CCOCC4)[C@@H]3c3ccncc3)cc2)c1,0
CCc1ccc(CNC(=O)c2cn(-c3ccc(-c4nc(C5CC5)no4)cn3)cn2)cc1,0
COc1cccc(-c2csc(/C(C#N)=C/Nc3ccccc3C(C)C)n2)c1,0
Fc1ccc([C@H]2c3[nH]c4ccccc4c3CCN2Cc2cccc[nH+]2)cc1,0
Cn1cc(S(=O)(=O)[N-]c2ccc3[nH+]c(C4CCC4)[nH]c3c2)c(=O)n(C)c1=O,0
Cc1ccc(S(=O)(=O)CC(=O)NCCCN(C)C)cc1,0
Cc1cc(CC(=O)N2CC[C@@]3(CCCN(C(C)C)C3=O)C2)on1,0
C=CCCCN(C)C(=O)N[C@@H](C)[C@H]1CCCO1,0
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N[C@@H](CC(=O)O)c1ccc(F)cc1,0
C[C@H](NC(=O)Nc1ccc(C(F)(F)F)cc1)c1ncn[nH]1,0
